Country,alpha-3,Year,Temperature
Libya,LBY,2014,1.237
Liechtenstein,LIE,2014,2.232
"Madagascar, Rep. of",MDG,2014,0.777
Malawi,MWI,2014,1.129
Malaysia,MYS,2014,1.199
Maldives,MDV,2014,0.766
Mali,MLI,2014,0.787
Malta,MLT,2014,1.507
Martinique,MTQ,2014,0.674
"Mauritania, Islamic Rep. of",MRT,2014,1.48
Mauritius,MUS,2014,0.905
Mayotte,MYT,2014,0.685
Mexico,MEX,2014,0.911
Monaco,MCO,2014,1.811
Mongolia,MNG,2014,1.879
Montserrat,MSR,2014,0.744
Morocco,MAR,2014,1.603
"Mozambique, Rep. of",MOZ,2014,0.716
Myanmar,MMR,2014,0.902
Namibia,NAM,2014,0.439
Nepal,NPL,2014,0.337
"Netherlands, The",NLD,2014,2.564
New Caledonia,NCL,2014,1.005
New Zealand,NZL,2014,0.544
Nicaragua,NIC,2014,0.802
Niger,NER,2014,0.987
Nigeria,NGA,2014,1.012
Norfolk Island,NFK,2014,-0.005
Norway,NOR,2014,2.412
Oman,OMN,2014,0.485
Pakistan,PAK,2014,0.358
Panama,PAN,2014,1.014
Papua New Guinea,PNG,2014,0.393
Paraguay,PRY,2014,1.119
Peru,PER,2014,0.883
Philippines,PHL,2014,0.96
"Poland, Rep. of",POL,2014,2.38
Portugal,PRT,2014,1.349
Puerto Rico,PRI,2014,0.869
Qatar,QAT,2014,1.541
Romania,ROU,2014,1.552
Saint Helena,SHN,2014,1.322
Saint Pierre and Miquelon,SPM,2014,0.375
Samoa,WSM,2014,1.071
"San Marino, Rep. of",SMR,2014,1.607
"São Tomé and Príncipe, Dem. Rep. of",STP,2014,0.945
Saudi Arabia,SAU,2014,1.249
Senegal,SEN,2014,1.105
Seychelles,SYC,2014,0.863
Sierra Leone,SLE,2014,1.037
Solomon Islands,SLB,2014,0.766
Somalia,SOM,2014,1.121
South Africa,ZAF,2014,0.838
Spain,ESP,2014,1.603
Sri Lanka,LKA,2014,0.997
St. Kitts and Nevis,KNA,2014,0.744
St. Lucia,LCA,2014,0.619
St. Vincent and the Grenadines,VCT,2014,0.642
Suriname,SUR,2014,1.136
Sweden,SWE,2014,2.704
Switzerland,CHE,2014,2.169
Syrian Arab Rep.,SYR,2014,1.213
Taiwan Province of China,TWN,2014,0.704
"Tanzania, United Rep. of",TZA,2014,0.935
Thailand,THA,2014,0.845
Togo,TGO,2014,0.923
Tonga,TON,2014,0.713
Trinidad and Tobago,TTO,2014,0.692
Tunisia,TUN,2014,1.879
Turks and Caicos Islands,TCA,2014,1.247
Tuvalu,TUV,2014,0.646
Uganda,UGA,2014,1.136
United Arab Emirates,ARE,2014,0.909
United Kingdom,GBR,2014,1.718
United States,USA,2014,0.501
United States Virgin Islands,VIR,2014,0.882
Uruguay,URY,2014,1.162
Vanuatu,VUT,2014,0.585
"Venezuela, Rep. Bolivariana de",VEN,2014,0.865
Vietnam,VNM,2014,0.54
Wallis and Futuna Islands,WLF,2014,0.686
West Bank and Gaza,PSE,2014,0.863
Western Sahara,ESH,2014,1.401
World,ZMB,2014,1.053
Zambia,ZMB,2014,0.917
Zimbabwe,ZWE,2014,0.025
"Afghanistan, Islamic Rep. of",AFG,2015,1.093
Albania,ALB,2015,1.569
Algeria,DZA,2015,1.121
American Samoa,ASM,2015,1.009
"Andorra, Principality of",AND,2015,1.69
Angola,AGO,2015,1.331
Anguilla,AIA,2015,1.051
Antigua and Barbuda,ATG,2015,1.035
Argentina,ARG,2015,0.957
Australia,AUS,2015,1.087
Austria,AUT,2015,2.167
"Bahamas, The",BHS,2015,1.114
"Bahrain, Kingdom of",BHR,2015,2.24
Bangladesh,BGD,2015,0.722
Barbados,BRB,2015,0.868
Belize,BLZ,2015,1.502
Benin,BEN,2015,1.111
Bhutan,BTN,2015,1.068
Bolivia,BOL,2015,1.533
Botswana,BWA,2015,1.546
Brazil,BRA,2015,1.516
British Virgin Islands,VGB,2015,1.065
Brunei Darussalam,BRN,2015,1.281
Bulgaria,BGR,2015,1.438
Burkina Faso,BFA,2015,1.111
Cabo Verde,CPV,2015,1.071
Cambodia,KHM,2015,1.081
Cameroon,CMR,2015,1.16
Canada,CAN,2015,1.231
Cayman Islands,CYM,2015,1.347
Central African Rep.,CAF,2015,0.983
Chad,TCD,2015,1.294
Chile,CHL,2015,0.848
"China, P.R.: Hong Kong",HKG,2015,1.175
"China, P.R.: Macao",MAC,2015,1.175
"China, P.R.: Mainland",CHN,2015,1.297
Colombia,COL,2015,1.249
"Comoros, Union of the",COM,2015,0.725
"Congo, Dem. Rep. of the",COD,2015,1.053
"Congo, Rep. of",COG,2015,1.075
Cook Islands,COK,2015,-0.43
Cuba,CUB,2015,1.439
Cyprus,CYP,2015,1.139
Denmark,DNK,2015,1.516
Djibouti,DJI,2015,1.586
Dominica,DMA,2015,0.918
Dominican Rep.,DOM,2015,1.339
Ecuador,ECU,2015,1.393
"Egypt, Arab Rep. of",EGY,2015,1.211
El Salvador,SLV,2015,1.285
"Equatorial Guinea, Rep. of",GNQ,2015,0.849
"Eswatini, Kingdom of",SWZ,2015,1.235
Faroe Islands,FRO,2015,0.813
"Fiji, Rep. of",FJI,2015,0.517
Finland,FIN,2015,2.613
France,FRA,2015,1.612
French Polynesia,PYF,2015,0.681
Gabon,GAB,2015,1.024
"Gambia, The",GMB,2015,1.2
Germany,DEU,2015,1.674
Ghana,GHA,2015,1.132
Gibraltar,GIB,2015,1.382
Greece,GRC,2015,0.904
Greenland,GRL,2015,0.205
Grenada,GRD,2015,0.837
Guadeloupe,GLP,2015,0.998
Guatemala,GTM,2015,1.143
Guinea,GIN,2015,1.155
Guinea-Bissau,GNB,2015,1.192
Guyana,GUY,2015,1.352
Haiti,HTI,2015,1.384
Holy See,VAT,2015,1.518
Honduras,HND,2015,1.126
Hungary,HUN,2015,2.067
Iceland,ISL,2015,0.419
India,IND,2015,0.711
Indonesia,IDN,2015,0.841
"Iran, Islamic Rep. of",IRN,2015,1.856
Iraq,IRQ,2015,1.94
Ireland,IRL,2015,0.449
Isle of Man,IMN,2015,0.441
Israel,ISR,2015,1.331
Italy,ITA,2015,1.704
Jamaica,JAM,2015,1.401
Japan,JPN,2015,0.833
Jordan,JOR,2015,1.429
Kenya,KEN,2015,1.164
Kiribati,KIR,2015,0.902
"Korea, Dem. People's Rep. of",PRK,2015,1.217
"Korea, Rep. of",KOR,2015,0.944
Kuwait,KWT,2015,2.104
Lao People's Dem. Rep.,LAO,2015,1.497
Lebanon,LBN,2015,1.383
"Lesotho, Kingdom of",LSO,2015,1.529
Liberia,LBR,2015,1.288
Libya,LBY,2015,0.711
Liechtenstein,LIE,2015,2.046
"Madagascar, Rep. of",MDG,2015,1.134
Malawi,MWI,2015,1.141
Malaysia,MYS,2015,1.372
Maldives,MDV,2015,0.982
Mali,MLI,2015,1.017
Malta,MLT,2015,1.403
Martinique,MTQ,2015,0.892
"Mauritania, Islamic Rep. of",MRT,2015,1.563
Mauritius,MUS,2015,1.158
Mayotte,MYT,2015,0.911
Mexico,MEX,2015,1.141
Monaco,MCO,2015,1.902
Mongolia,MNG,2015,2.131
Montserrat,MSR,2015,1.035
Morocco,MAR,2015,1.115
"Mozambique, Rep. of",MOZ,2015,1.034
Myanmar,MMR,2015,1.245
Namibia,NAM,2015,1.215
Nepal,NPL,2015,0.654
"Netherlands, The",NLD,2015,1.29
New Caledonia,NCL,2015,1.215
New Zealand,NZL,2015,0.568
Nicaragua,NIC,2015,1.018
Niger,NER,2015,0.832
Nigeria,NGA,2015,1.187
Norfolk Island,NFK,2015,0.532
Norway,NOR,2015,1.781
Oman,OMN,2015,1.213
Pakistan,PAK,2015,0.529
Panama,PAN,2015,1.232
Papua New Guinea,PNG,2015,0.16
Paraguay,PRY,2015,1.493
Peru,PER,2015,1.256
Philippines,PHL,2015,1.155
"Poland, Rep. of",POL,2015,2.013
Portugal,PRT,2015,1.405
Puerto Rico,PRI,2015,1.093
Qatar,QAT,2015,1.971
Romania,ROU,2015,1.799
Saint Helena,SHN,2015,1.902
Saint Pierre and Miquelon,SPM,2015,0.106
Samoa,WSM,2015,0.91
"San Marino, Rep. of",SMR,2015,1.833
"São Tomé and Príncipe, Dem. Rep. of",STP,2015,0.866
Saudi Arabia,SAU,2015,1.867
Senegal,SEN,2015,1.212
Seychelles,SYC,2015,1.169
Sierra Leone,SLE,2015,1.16
Solomon Islands,SLB,2015,0.674
Somalia,SOM,2015,1.467
South Africa,ZAF,2015,1.3
Spain,ESP,2015,1.533
Sri Lanka,LKA,2015,1.006
St. Kitts and Nevis,KNA,2015,1.035
St. Lucia,LCA,2015,0.861
St. Vincent and the Grenadines,VCT,2015,0.839
Suriname,SUR,2015,1.309
Sweden,SWE,2015,2.069
Switzerland,CHE,2015,1.972
Syrian Arab Rep.,SYR,2015,1.319
Taiwan Province of China,TWN,2015,0.718
"Tanzania, United Rep. of",TZA,2015,1.102
Thailand,THA,2015,1.392
Togo,TGO,2015,1.096
Tonga,TON,2015,0.759
Trinidad and Tobago,TTO,2015,0.824
Tunisia,TUN,2015,1.192
Turks and Caicos Islands,TCA,2015,1.471
Tuvalu,TUV,2015,0.798
Uganda,UGA,2015,1.159
United Arab Emirates,ARE,2015,1.556
United Kingdom,GBR,2015,0.614
United States,USA,2015,1.531
United States Virgin Islands,VIR,2015,1.071
Uruguay,URY,2015,1.048
Vanuatu,VUT,2015,0.573
"Venezuela, Rep. Bolivariana de",VEN,2015,1.094
Vietnam,VNM,2015,1.222
Wallis and Futuna Islands,WLF,2015,0.724
West Bank and Gaza,PSE,2015,1.326
Western Sahara,ESH,2015,1.51
World,ZMB,2015,1.412
Zambia,ZMB,2015,1.45
Zimbabwe,ZWE,2015,0.97
"Afghanistan, Islamic Rep. of",AFG,2016,1.555
Albania,ALB,2016,1.464
Algeria,DZA,2016,1.757
American Samoa,ASM,2016,1.539
"Andorra, Principality of",AND,2016,1.99
Angola,AGO,2016,1.609
Anguilla,AIA,2016,1.125
Antigua and Barbuda,ATG,2016,1.097
Argentina,ARG,2016,0.488
Australia,AUS,2016,1.172
Austria,AUT,2016,2.096
"Bahamas, The",BHS,2016,1.042
"Bahrain, Kingdom of",BHR,2016,1.598
Bangladesh,BGD,2016,1.337
Barbados,BRB,2016,1.446
Belize,BLZ,2016,1.446
Benin,BEN,2016,1.025
Bhutan,BTN,2016,1.487
Bolivia,BOL,2016,0.824
Botswana,BWA,2016,1.469
Brazil,BRA,2016,1.457
British Virgin Islands,VGB,2016,1.204
Brunei Darussalam,BRN,2016,1.74
Bulgaria,BGR,2016,1.899
Burkina Faso,BFA,2016,1.075
Cabo Verde,CPV,2016,1.692
Cambodia,KHM,2016,1.473
Cameroon,CMR,2016,1.213
Canada,CAN,2016,2.373
Cayman Islands,CYM,2016,1.284
Central African Rep.,CAF,2016,1.222
Chad,TCD,2016,0.939
Chile,CHL,2016,1.022
"China, P.R.: Hong Kong",HKG,2016,0.77
"China, P.R.: Macao",MAC,2016,0.77
"China, P.R.: Mainland",CHN,2016,1.319
Colombia,COL,2016,1.08
"Comoros, Union of the",COM,2016,0.7
"Congo, Dem. Rep. of the",COD,2016,1.546
"Congo, Rep. of",COG,2016,1.479
Cook Islands,COK,2016,0.31
Cuba,CUB,2016,1.37
Cyprus,CYP,2016,1.493
Denmark,DNK,2016,1.852
Djibouti,DJI,2016,1.349
Dominica,DMA,2016,1.057
Dominican Rep.,DOM,2016,1.016
Ecuador,ECU,2016,1.55
"Egypt, Arab Rep. of",EGY,2016,1.396
El Salvador,SLV,2016,1.26
"Equatorial Guinea, Rep. of",GNQ,2016,1.462
"Eswatini, Kingdom of",SWZ,2016,1.216
Faroe Islands,FRO,2016,0.803
"Fiji, Rep. of",FJI,2016,0.97
Finland,FIN,2016,2.151
France,FRA,2016,1.794
French Polynesia,PYF,2016,1.127
Gabon,GAB,2016,1.505
"Gambia, The",GMB,2016,1.635
Germany,DEU,2016,1.988
Ghana,GHA,2016,1.217
Gibraltar,GIB,2016,1.726
Greece,GRC,2016,1.561
Greenland,GRL,2016,2.381
Grenada,GRD,2016,0.945
Guadeloupe,GLP,2016,1.095
Guatemala,GTM,2016,1.425
Guinea,GIN,2016,1.167
Guinea-Bissau,GNB,2016,1.572
Guyana,GUY,2016,1.506
Haiti,HTI,2016,1.164
Holy See,VAT,2016,1.598
Honduras,HND,2016,1.368
Hungary,HUN,2016,1.89
Iceland,ISL,2016,1.411
India,IND,2016,1.088
Indonesia,IDN,2016,1.488
"Iran, Islamic Rep. of",IRN,2016,1.669
Iraq,IRQ,2016,1.672
Ireland,IRL,2016,1.04
Isle of Man,IMN,2016,1.118
Israel,ISR,2016,1.607
Italy,ITA,2016,1.716
Jamaica,JAM,2016,1.395
Japan,JPN,2016,1.323
Jordan,JOR,2016,1.641
Kenya,KEN,2016,1.237
Kiribati,KIR,2016,1.229
"Korea, Dem. People's Rep. of",PRK,2016,1.419
"Korea, Rep. of",KOR,2016,1.637
Kuwait,KWT,2016,1.695
Lao People's Dem. Rep.,LAO,2016,1.519
Lebanon,LBN,2016,1.629
"Lesotho, Kingdom of",LSO,2016,2.015
Liberia,LBR,2016,1.412
Libya,LBY,2016,1.587
Liechtenstein,LIE,2016,2.028
"Madagascar, Rep. of",MDG,2016,1.147
Malawi,MWI,2016,1.361
Malaysia,MYS,2016,1.836
Maldives,MDV,2016,1.555
Mali,MLI,2016,1.089
Malta,MLT,2016,1.748
Martinique,MTQ,2016,1.034
"Mauritania, Islamic Rep. of",MRT,2016,1.825
Mauritius,MUS,2016,1.084
Mayotte,MYT,2016,0.815
Mexico,MEX,2016,1.346
Monaco,MCO,2016,1.773
Mongolia,MNG,2016,1.391
Montserrat,MSR,2016,1.097
Morocco,MAR,2016,1.84
"Mozambique, Rep. of",MOZ,2016,1.262
Myanmar,MMR,2016,1.443
Namibia,NAM,2016,1.473
Nepal,NPL,2016,1.169
"Netherlands, The",NLD,2016,1.936
New Caledonia,NCL,2016,2.026
New Zealand,NZL,2016,1.214
Nicaragua,NIC,2016,1.315
Niger,NER,2016,0.933
Nigeria,NGA,2016,1.168
Norfolk Island,NFK,2016,1.05
Norway,NOR,2016,1.718
Oman,OMN,2016,0.933
Pakistan,PAK,2016,1.233
Panama,PAN,2016,1.171
Papua New Guinea,PNG,2016,1.129
Paraguay,PRY,2016,0.25
Peru,PER,2016,1.454
Philippines,PHL,2016,1.603
"Poland, Rep. of",POL,2016,2.056
Portugal,PRT,2016,1.682
Puerto Rico,PRI,2016,1.203
Qatar,QAT,2016,1.515
Romania,ROU,2016,1.876
Saint Helena,SHN,2016,1.647
Saint Pierre and Miquelon,SPM,2016,0.854
Samoa,WSM,2016,1.44
"San Marino, Rep. of",SMR,2016,1.768
"São Tomé and Príncipe, Dem. Rep. of",STP,2016,1.56
Saudi Arabia,SAU,2016,1.533
Senegal,SEN,2016,1.542
Seychelles,SYC,2016,1.1
Sierra Leone,SLE,2016,1.086
Solomon Islands,SLB,2016,1.267
Somalia,SOM,2016,1.267
South Africa,ZAF,2016,1.562
Spain,ESP,2016,1.714
Sri Lanka,LKA,2016,1.369
St. Kitts and Nevis,KNA,2016,1.097
St. Lucia,LCA,2016,0.999
St. Vincent and the Grenadines,VCT,2016,0.949
Suriname,SUR,2016,1.79
Sweden,SWE,2016,1.841
Switzerland,CHE,2016,1.859
Syrian Arab Rep.,SYR,2016,1.796
Taiwan Province of China,TWN,2016,1.01
"Tanzania, United Rep. of",TZA,2016,0.995
Thailand,THA,2016,1.659
Togo,TGO,2016,1.125
Tonga,TON,2016,1.284
Trinidad and Tobago,TTO,2016,0.925
Tunisia,TUN,2016,1.896
Turks and Caicos Islands,TCA,2016,0.831
Tuvalu,TUV,2016,0.921
Uganda,UGA,2016,1.262
United Arab Emirates,ARE,2016,1.059
United Kingdom,GBR,2016,1.161
United States,USA,2016,2.224
United States Virgin Islands,VIR,2016,1.162
Uruguay,URY,2016,0.301
Vanuatu,VUT,2016,1.146
"Venezuela, Rep. Bolivariana de",VEN,2016,1.098
Vietnam,VNM,2016,1.191
Wallis and Futuna Islands,WLF,2016,1.267
West Bank and Gaza,PSE,2016,1.615
Western Sahara,ESH,2016,1.732
World,ZMB,2016,1.66
Zambia,ZMB,2016,1.401
Zimbabwe,ZWE,2016,1.27
"Afghanistan, Islamic Rep. of",AFG,2017,1.54
Albania,ALB,2017,1.121
Algeria,DZA,2017,1.512
American Samoa,ASM,2017,1.435
"Andorra, Principality of",AND,2017,1.925
Angola,AGO,2017,0.87
Anguilla,AIA,2017,0.96
Antigua and Barbuda,ATG,2017,0.958
Argentina,ARG,2017,1.095
Australia,AUS,2017,1.141
Austria,AUT,2017,1.741
"Bahamas, The",BHS,2017,1.331
"Bahrain, Kingdom of",BHR,2017,2.08
Bangladesh,BGD,2017,1.124
Barbados,BRB,2017,1.342
Belize,BLZ,2017,1.342
Benin,BEN,2017,1.16
Bhutan,BTN,2017,1.457
Bolivia,BOL,2017,0.981
Botswana,BWA,2017,0.017
Brazil,BRA,2017,1.363
British Virgin Islands,VGB,2017,0.971
Brunei Darussalam,BRN,2017,1.468
Bulgaria,BGR,2017,0.954
Burkina Faso,BFA,2017,1.212
Cabo Verde,CPV,2017,2
Cambodia,KHM,2017,1.095
Cameroon,CMR,2017,1.165
Canada,CAN,2017,1.48
Cayman Islands,CYM,2017,1.257
Central African Rep.,CAF,2017,1.224
Chad,TCD,2017,1.026
Chile,CHL,2017,0.873
"China, P.R.: Hong Kong",HKG,2017,1.338
"China, P.R.: Macao",MAC,2017,1.338
"China, P.R.: Mainland",CHN,2017,1.573
Colombia,COL,2017,0.82
"Comoros, Union of the",COM,2017,0.95
"Congo, Dem. Rep. of the",COD,2017,1.32
"Congo, Rep. of",COG,2017,1.159
Cook Islands,COK,2017,0.675
Cuba,CUB,2017,1.275
Cyprus,CYP,2017,0.776
Denmark,DNK,2017,1.619
Djibouti,DJI,2017,1.811
Dominica,DMA,2017,0.821
Dominican Rep.,DOM,2017,1.032
Ecuador,ECU,2017,1.155
"Egypt, Arab Rep. of",EGY,2017,0.616
El Salvador,SLV,2017,0.723
"Equatorial Guinea, Rep. of",GNQ,2017,1.308
"Eswatini, Kingdom of",SWZ,2017,0.688
Faroe Islands,FRO,2017,1.49
"Fiji, Rep. of",FJI,2017,1.127
Finland,FIN,2017,1.487
France,FRA,2017,1.796
French Polynesia,PYF,2017,0.901
Gabon,GAB,2017,1.353
"Gambia, The",GMB,2017,1.741
Germany,DEU,2017,1.653
Ghana,GHA,2017,1.292
Gibraltar,GIB,2017,2.005
Greece,GRC,2017,0.642
Greenland,GRL,2017,1.21
Grenada,GRD,2017,0.92
Guadeloupe,GLP,2017,0.907
Guatemala,GTM,2017,1.069
Guinea,GIN,2017,1.522
Guinea-Bissau,GNB,2017,1.674
Guyana,GUY,2017,1.149
Haiti,HTI,2017,1.061
Holy See,VAT,2017,1.318
Honduras,HND,2017,1.034
Hungary,HUN,2017,1.336
Iceland,ISL,2017,1.694
India,IND,2017,0.966
Indonesia,IDN,2017,1.055
"Iran, Islamic Rep. of",IRN,2017,1.737
Iraq,IRQ,2017,1.572
Ireland,IRL,2017,1.264
Isle of Man,IMN,2017,1.367
Israel,ISR,2017,0.735
Italy,ITA,2017,1.606
Jamaica,JAM,2017,1.076
Japan,JPN,2017,0.796
Jordan,JOR,2017,0.92
Kenya,KEN,2017,1.5
Kiribati,KIR,2017,1.041
"Korea, Dem. People's Rep. of",PRK,2017,1.593
"Korea, Rep. of",KOR,2017,1.459
Kuwait,KWT,2017,1.962
Lao People's Dem. Rep.,LAO,2017,1.243
Lebanon,LBN,2017,1.023
"Lesotho, Kingdom of",LSO,2017,1.215
Liberia,LBR,2017,1.539
Libya,LBY,2017,0.525
Liechtenstein,LIE,2017,1.795
"Madagascar, Rep. of",MDG,2017,1.379
Malawi,MWI,2017,1.016
Malaysia,MYS,2017,1.419
Maldives,MDV,2017,1.126
Mali,MLI,2017,1.347
Malta,MLT,2017,1.224
Martinique,MTQ,2017,0.8
"Mauritania, Islamic Rep. of",MRT,2017,2.141
Mauritius,MUS,2017,1.319
Mayotte,MYT,2017,1.04
Mexico,MEX,2017,1.629
Monaco,MCO,2017,1.962
Mongolia,MNG,2017,2.493
Montserrat,MSR,2017,0.958
Morocco,MAR,2017,2.131
"Mozambique, Rep. of",MOZ,2017,0.837
Myanmar,MMR,2017,1.328
Namibia,NAM,2017,0.818
Nepal,NPL,2017,1.071
"Netherlands, The",NLD,2017,1.731
New Caledonia,NCL,2017,1.768
New Zealand,NZL,2017,0.627
Nicaragua,NIC,2017,1.025
Niger,NER,2017,0.843
Nigeria,NGA,2017,1.17
Norfolk Island,NFK,2017,0.717
Norway,NOR,2017,1.551
Oman,OMN,2017,1.421
Pakistan,PAK,2017,1.252
Panama,PAN,2017,0.94
Papua New Guinea,PNG,2017,0.79
Paraguay,PRY,2017,1.15
Peru,PER,2017,0.978
Philippines,PHL,2017,1.3
"Poland, Rep. of",POL,2017,1.475
Portugal,PRT,2017,2.109
Puerto Rico,PRI,2017,0.967
Qatar,QAT,2017,1.893
Romania,ROU,2017,1.153
Saint Helena,SHN,2017,1.37
Saint Pierre and Miquelon,SPM,2017,0.36
Samoa,WSM,2017,1.336
"San Marino, Rep. of",SMR,2017,1.7
"São Tomé and Príncipe, Dem. Rep. of",STP,2017,1.289
Saudi Arabia,SAU,2017,1.78
Senegal,SEN,2017,1.744
Seychelles,SYC,2017,1.184
Sierra Leone,SLE,2017,1.728
Solomon Islands,SLB,2017,1.623
Somalia,SOM,2017,1.623
South Africa,ZAF,2017,1.103
Spain,ESP,2017,2.036
Sri Lanka,LKA,2017,1.095
St. Kitts and Nevis,KNA,2017,0.958
St. Lucia,LCA,2017,0.844
St. Vincent and the Grenadines,VCT,2017,0.911
Suriname,SUR,2017,1.439
Sweden,SWE,2017,1.588
Switzerland,CHE,2017,1.837
Syrian Arab Rep.,SYR,2017,1.142
Taiwan Province of China,TWN,2017,1.351
"Tanzania, United Rep. of",TZA,2017,1.45
Thailand,THA,2017,1.202
Togo,TGO,2017,1.243
Tonga,TON,2017,1.077
Trinidad and Tobago,TTO,2017,1.177
Tunisia,TUN,2017,1.377
Turks and Caicos Islands,TCA,2017,1.063
Tuvalu,TUV,2017,1.013
Uganda,UGA,2017,1.735
United Arab Emirates,ARE,2017,1.632
United Kingdom,GBR,2017,1.424
United States,USA,2017,1.433
United States Virgin Islands,VIR,2017,0.964
Uruguay,URY,2017,1.546
Vanuatu,VUT,2017,1.131
"Venezuela, Rep. Bolivariana de",VEN,2017,0.726
Vietnam,VNM,2017,1.121
Wallis and Futuna Islands,WLF,2017,1.062
West Bank and Gaza,PSE,2017,0.735
Western Sahara,ESH,2017,2.204
World,ZMB,2017,1.429
Zambia,ZMB,2017,0.105
Zimbabwe,ZWE,2017,0.088
"Afghanistan, Islamic Rep. of",AFG,2018,1.544
Albania,ALB,2018,2.028
Algeria,DZA,2018,1.21
American Samoa,ASM,2018,1.189
"Andorra, Principality of",AND,2018,1.919
Angola,AGO,2018,1.395
Anguilla,AIA,2018,0.664
Antigua and Barbuda,ATG,2018,0.627
Argentina,ARG,2018,0.878
Australia,AUS,2018,1.129
Austria,AUT,2018,2.524
"Bahamas, The",BHS,2018,1.023
"Bahrain, Kingdom of",BHR,2018,2.247
Bangladesh,BGD,2018,0.881
Barbados,BRB,2018,0.85
Belize,BLZ,2018,0.85
Benin,BEN,2018,1.056
Bhutan,BTN,2018,1.346
Bolivia,BOL,2018,0.562
Botswana,BWA,2018,0.734
Brazil,BRA,2018,1.148
British Virgin Islands,VGB,2018,0.703
Brunei Darussalam,BRN,2018,1.41
Bulgaria,BGR,2018,2.192
Burkina Faso,BFA,2018,1.156
Cabo Verde,CPV,2018,0.926
Cambodia,KHM,2018,0.787
Cameroon,CMR,2018,1.156
Canada,CAN,2018,0.477
Cayman Islands,CYM,2018,0.865
Central African Rep.,CAF,2018,1.145
Chad,TCD,2018,1.527
Chile,CHL,2018,0.538
"China, P.R.: Hong Kong",HKG,2018,1.183
"China, P.R.: Macao",MAC,2018,1.183
"China, P.R.: Mainland",CHN,2018,1.361
Colombia,COL,2018,1.137
"Comoros, Union of the",COM,2018,0.705
"Congo, Dem. Rep. of the",COD,2018,1.45
"Congo, Rep. of",COG,2018,1.245
Cook Islands,COK,2018,0.238
Cuba,CUB,2018,1.177
Cyprus,CYP,2018,2.119
Denmark,DNK,2018,2.109
Djibouti,DJI,2018,1.421
Dominica,DMA,2018,0.561
Dominican Rep.,DOM,2018,1.158
Ecuador,ECU,2018,0.967
"Egypt, Arab Rep. of",EGY,2018,2.049
El Salvador,SLV,2018,0.774
"Equatorial Guinea, Rep. of",GNQ,2018,0.839
"Eswatini, Kingdom of",SWZ,2018,1.064
Faroe Islands,FRO,2018,0.831
"Fiji, Rep. of",FJI,2018,0.953
Finland,FIN,2018,2.157
France,FRA,2018,2.06
French Polynesia,PYF,2018,0.631
Gabon,GAB,2018,1.026
"Gambia, The",GMB,2018,1.028
Germany,DEU,2018,2.393
Ghana,GHA,2018,1.081
Gibraltar,GIB,2018,0.739
Greece,GRC,2018,1.905
Greenland,GRL,2018,0.934
Grenada,GRD,2018,0.543
Guadeloupe,GLP,2018,0.62
Guatemala,GTM,2018,0.884
Guinea,GIN,2018,1.188
Guinea-Bissau,GNB,2018,1.125
Guyana,GUY,2018,1.137
Haiti,HTI,2018,1.277
Holy See,VAT,2018,1.837
Honduras,HND,2018,0.804
Hungary,HUN,2018,2.524
Iceland,ISL,2018,0.82
India,IND,2018,0.874
Indonesia,IDN,2018,0.973
"Iran, Islamic Rep. of",IRN,2018,2.044
Iraq,IRQ,2018,2.406
Ireland,IRL,2018,0.783
Isle of Man,IMN,2018,0.881
Israel,ISR,2018,2.003
Italy,ITA,2018,1.834
Jamaica,JAM,2018,1.249
Japan,JPN,2018,0.926
Jordan,JOR,2018,1.972
Kenya,KEN,2018,0.675
Kiribati,KIR,2018,0.947
"Korea, Dem. People's Rep. of",PRK,2018,0.863
"Korea, Rep. of",KOR,2018,0.966
Kuwait,KWT,2018,2.358
Lao People's Dem. Rep.,LAO,2018,0.955
Lebanon,LBN,2018,2.154
"Lesotho, Kingdom of",LSO,2018,1.101
Liberia,LBR,2018,1.306
Libya,LBY,2018,1.737
Liechtenstein,LIE,2018,2.26
"Madagascar, Rep. of",MDG,2018,0.983
Malawi,MWI,2018,1.022
Malaysia,MYS,2018,1.443
Maldives,MDV,2018,0.84
Mali,MLI,2018,1.04
Malta,MLT,2018,1.441
Martinique,MTQ,2018,0.54
"Mauritania, Islamic Rep. of",MRT,2018,1.086
Mauritius,MUS,2018,1.051
Mayotte,MYT,2018,0.823
Mexico,MEX,2018,1.24
Monaco,MCO,2018,1.94
Mongolia,MNG,2018,2.207
Montserrat,MSR,2018,0.627
Morocco,MAR,2018,0.597
"Mozambique, Rep. of",MOZ,2018,0.81
Myanmar,MMR,2018,1.064
Namibia,NAM,2018,1.11
Nepal,NPL,2018,0.627
"Netherlands, The",NLD,2018,2.135
New Caledonia,NCL,2018,1.384
New Zealand,NZL,2018,1.173
Nicaragua,NIC,2018,0.9
Niger,NER,2018,1.065
Nigeria,NGA,2018,1.093
Norfolk Island,NFK,2018,0.7
Norway,NOR,2018,1.485
Oman,OMN,2018,1.121
Pakistan,PAK,2018,1.359
Panama,PAN,2018,1.283
Papua New Guinea,PNG,2018,0.662
Paraguay,PRY,2018,0.539
Peru,PER,2018,0.734
Philippines,PHL,2018,1.329
"Poland, Rep. of",POL,2018,2.434
Portugal,PRT,2018,0.906
Puerto Rico,PRI,2018,0.848
Qatar,QAT,2018,2.004
Romania,ROU,2018,2.266
Saint Helena,SHN,2018,1.609
